Epoch, Batch, Loss_D, Loss_G, D(x), D(G(z))
[1/25],[193/782],0.4504,3.8930,0.7992,0.0983 / 0.0283
[1/25],[194/782],0.8425,10.9929,0.9426,0.4963 / 0.0000
[1/25],[195/782],1.3234,8.5051,0.4500,0.0004 / 0.0007
[1/25],[196/782],0.1451,5.4044,0.9163,0.0306 / 0.0306
[1/25],[197/782],0.4110,6.9512,0.9738,0.2333 / 0.0034
[1/25],[198/782],0.1694,5.9170,0.8999,0.0435 / 0.0091
[1/25],[199/782],0.2939,5.8797,0.9292,0.1681 / 0.0047
[1/25],[200/782],0.1978,5.6395,0.9101,0.0844 / 0.0053
[1/25],[201/782],0.3529,6.3935,0.8742,0.1424 / 0.0029
[1/25],[202/782],0.2355,4.7389,0.8536,0.0341 / 0.0174
[1/25],[203/782],0.3267,7.9312,0.9660,0.2299 / 0.0007
[1/25],[204/782],0.2232,6.6834,0.8582,0.0135 / 0.0025
[1/25],[205/782],0.2293,5.2820,0.8965,0.0779 / 0.0084
[1/25],[206/782],0.3225,7.4590,0.9451,0.1989 / 0.0015
[1/25],[207/782],0.2745,5.6357,0.8345,0.0244 / 0.0065
[1/25],[208/782],0.2638,6.8215,0.9443,0.1555 / 0.0014
[1/25],[209/782],0.1079,6.4921,0.9465,0.0456 / 0.0027
[1/25],[210/782],0.2597,4.7893,0.8457,0.0613 / 0.0114
[1/25],[211/782],0.2840,8.0050,0.9739,0.2074 / 0.0005
[1/25],[212/782],0.5154,5.0475,0.7133,0.0085 / 0.0114
[1/25],[213/782],0.1968,6.8170,0.9846,0.1545 / 0.0015
[1/25],[214/782],0.1018,6.0548,0.9397,0.0311 / 0.0039
[1/25],[215/782],0.1718,6.2514,0.9562,0.1048 / 0.0030
[1/25],[216/782],0.1976,5.6746,0.8942,0.0615 / 0.0053
[1/25],[217/782],0.3454,7.4935,0.8997,0.1847 / 0.0007
[1/25],[218/782],0.1340,6.6558,0.9064,0.0199 / 0.0017
[1/25],[219/782],0.1718,5.1112,0.9067,0.0498 / 0.0083
[1/25],[220/782],0.3651,11.8690,0.9749,0.2731 / 0.0000
[1/25],[221/782],0.4432,10.7058,0.7092,0.0005 / 0.0001
[1/25],[222/782],0.1688,6.6407,0.8748,0.0023 / 0.0026
[1/25],[223/782],0.2604,8.5320,0.9943,0.2019 / 0.0003
[1/25],[224/782],0.0444,7.7008,0.9734,0.0159 / 0.0006
[1/25],[225/782],0.0684,6.0860,0.9571,0.0144 / 0.0032
[1/25],[226/782],0.1724,6.7740,0.9636,0.1191 / 0.0015
[1/25],[227/782],0.0993,6.7001,0.9457,0.0388 / 0.0019
[1/25],[228/782],0.1477,5.6691,0.9150,0.0401 / 0.0055
[1/25],[229/782],0.1439,7.1829,0.9744,0.1057 / 0.0009
[1/25],[230/782],0.1311,6.2372,0.9196,0.0199 / 0.0025
[1/25],[231/782],0.0873,5.9470,0.9675,0.0487 / 0.0033
[1/25],[232/782],0.0952,6.6849,0.9832,0.0732 / 0.0015
[1/25],[233/782],0.1164,6.4378,0.9388,0.0459 / 0.0018
[1/25],[234/782],0.1737,6.5872,0.9159,0.0707 / 0.0016
[1/25],[235/782],0.1505,7.4279,0.9499,0.0753 / 0.0007
[1/25],[236/782],0.1469,7.3798,0.9269,0.0561 / 0.0008
[1/25],[237/782],0.2470,8.4377,0.9155,0.0910 / 0.0003
[1/25],[238/782],0.1927,7.7523,0.9033,0.0558 / 0.0006
[1/25],[239/782],0.1115,8.8987,0.9798,0.0852 / 0.0002
[1/25],[240/782],0.0655,8.0261,0.9724,0.0346 / 0.0004
[1/25],[241/782],0.1165,7.4060,0.9454,0.0529 / 0.0010
[1/25],[242/782],0.2772,10.5740,0.9020,0.1354 / 0.0000
[1/25],[243/782],0.1451,8.3648,0.8904,0.0051 / 0.0005
[1/25],[244/782],0.1008,7.0320,0.9617,0.0550 / 0.0016
[1/25],[245/782],0.2974,12.8371,0.9355,0.1828 / 0.0000
[1/25],[246/782],0.2133,11.3370,0.8537,0.0002 / 0.0000
[1/25],[247/782],0.1279,6.7718,0.9108,0.0016 / 0.0018
[1/25],[248/782],0.1179,6.1021,0.9710,0.0813 / 0.0030
[1/25],[249/782],0.2906,13.6794,0.9775,0.2133 / 0.0000
[1/25],[250/782],0.2901,11.7924,0.7964,0.0002 / 0.0000
[1/25],[251/782],0.3064,5.2774,0.8499,0.0020 / 0.0097
[1/25],[252/782],0.7496,14.9728,0.9703,0.4232 / 0.0000
[1/25],[253/782],0.5104,13.5648,0.7553,0.0000 / 0.0000
[1/25],[254/782],0.2018,9.0833,0.8959,0.0007 / 0.0015
[1/25],[255/782],0.1087,4.6061,0.9471,0.0348 / 0.0267
[1/25],[256/782],0.8494,14.8407,0.9876,0.4350 / 0.0000
[1/25],[257/782],1.6869,11.0637,0.3427,0.0000 / 0.0001
[1/25],[258/782],0.3459,4.6912,0.7978,0.0013 / 0.0287
[1/25],[259/782],0.5024,8.5841,0.9939,0.2670 / 0.0022
[1/25],[260/782],0.0650,8.3772,0.9598,0.0188 / 0.0012
[1/25],[261/782],0.1807,5.9821,0.8908,0.0129 / 0.0074
[1/25],[262/782],0.1339,5.7553,0.9863,0.1000 / 0.0079
[1/25],[263/782],0.2956,6.7048,0.9240,0.1271 / 0.0030
[1/25],[264/782],0.4329,8.0527,0.9113,0.1437 / 0.0005
[1/25],[265/782],0.2784,6.0103,0.8514,0.0538 / 0.0046
[1/25],[266/782],0.2774,8.3074,0.9551,0.1795 / 0.0004
[1/25],[267/782],0.2137,6.4763,0.8798,0.0387 / 0.0026
[1/25],[268/782],0.2752,8.0356,0.9362,0.1619 / 0.0005
[1/25],[269/782],0.1333,6.9228,0.9152,0.0327 / 0.0024
[1/25],[270/782],0.2725,4.6758,0.8523,0.0660 / 0.0173
[1/25],[271/782],0.5053,12.6262,0.9839,0.3243 / 0.0001
[1/25],[272/782],1.6433,5.0146,0.4039,0.0006 / 0.0157
[1/25],[273/782],0.2697,6.7703,0.9972,0.2020 / 0.0025
[1/25],[274/782],0.1376,7.8332,0.9962,0.1091 / 0.0011
[1/25],[275/782],0.1032,7.2040,0.9542,0.0480 / 0.0016
[1/25],[276/782],0.3454,5.5613,0.8658,0.0909 / 0.0085
[1/25],[277/782],0.4164,9.5597,0.9318,0.2306 / 0.0001
[1/25],[278/782],0.5136,5.7357,0.7320,0.0160 / 0.0098
[1/25],[279/782],0.2762,5.5725,0.9035,0.1090 / 0.0064
[1/25],[280/782],0.3967,11.5393,0.9806,0.2824 / 0.0000
[1/25],[281/782],0.4095,9.4639,0.7637,0.0006 / 0.0003
[1/25],[282/782],0.2716,4.6697,0.8420,0.0090 / 0.0250
[1/25],[283/782],0.3866,9.0577,0.9851,0.2700 / 0.0004
[1/25],[284/782],0.1724,7.1776,0.8867,0.0205 / 0.0027
[1/25],[285/782],0.1938,6.8585,0.9451,0.1031 / 0.0022
[1/25],[286/782],0.3698,4.8228,0.8053,0.0677 / 0.0165
[1/25],[287/782],0.5640,11.8229,0.9541,0.3484 / 0.0001
[1/25],[288/782],0.4130,8.9393,0.7260,0.0006 / 0.0014
[1/25],[289/782],0.1645,5.4385,0.9173,0.0528 / 0.0190
[1/25],[290/782],0.4589,10.0482,0.9418,0.2910 / 0.0001
[1/25],[291/782],0.3643,6.9691,0.7581,0.0042 / 0.0016
[1/25],[292/782],0.1530,5.7018,0.9535,0.0944 / 0.0051
[1/25],[293/782],0.2079,6.3762,0.9325,0.1122 / 0.0027
[1/25],[294/782],0.2436,4.4054,0.8552,0.0607 / 0.0192
[1/25],[295/782],0.3299,6.3944,0.9191,0.1808 / 0.0023
[1/25],[296/782],0.1752,5.5501,0.8945,0.0487 / 0.0065
[1/25],[297/782],0.2384,5.0963,0.8924,0.0963 / 0.0083
[1/25],[298/782],0.2351,4.8506,0.8905,0.0956 / 0.0115
[1/25],[299/782],0.2370,5.7626,0.9124,0.1186 / 0.0046
[1/25],[300/782],0.2052,3.7556,0.8547,0.0287 / 0.0333
[1/25],[301/782],0.5682,10.1858,0.9531,0.3634 / 0.0001
[1/25],[302/782],2.0842,2.2566,0.2260,0.0003 / 0.2237
[1/25],[303/782],1.7297,12.5969,0.9911,0.7235 / 0.0000
[1/25],[304/782],1.2529,9.1177,0.4770,0.0002 / 0.0007
[1/25],[305/782],0.0981,5.5531,0.9341,0.0143 / 0.0419
[1/25],[306/782],0.2809,4.6647,0.9619,0.1694 / 0.0228
[1/25],[307/782],0.3163,6.4674,0.9700,0.2156 / 0.0037
[1/25],[308/782],0.3416,5.4072,0.8075,0.0537 / 0.0098
[1/25],[309/782],0.1883,5.4973,0.9539,0.1136 / 0.0065
[1/25],[310/782],0.2022,5.8921,0.9266,0.0998 / 0.0052
[1/25],[311/782],0.1292,6.3148,0.9579,0.0753 / 0.0031
[1/25],[312/782],0.1383,6.3827,0.9316,0.0572 / 0.0027
[1/25],[313/782],0.2673,4.7669,0.8510,0.0586 / 0.0172
[1/25],[314/782],0.3622,9.0669,0.9269,0.2191 / 0.0002
[1/25],[315/782],0.4932,5.6263,0.7065,0.0024 / 0.0051
[1/25],[316/782],0.2185,6.5829,0.9691,0.1595 / 0.0018
[1/25],[317/782],0.1296,6.9063,0.9521,0.0740 / 0.0012
[1/25],[318/782],0.2133,5.6443,0.8975,0.0755 / 0.0059
[1/25],[319/782],0.3742,9.0138,0.9086,0.2162 / 0.0002
[1/25],[320/782],0.2443,6.7108,0.8528,0.0053 / 0.0018
[1/25],[321/782],0.3957,2.7746,0.8192,0.0572 / 0.1580
[1/25],[322/782],0.9840,14.8456,0.9568,0.5319 / 0.0000
[1/25],[323/782],1.7167,13.4566,0.5488,0.0000 / 0.0000
[1/25],[324/782],0.1938,10.1539,0.8695,0.0002 / 0.0004
[1/25],[325/782],0.1457,5.6027,0.9429,0.0162 / 0.0467
[1/25],[326/782],0.5711,9.0208,0.9422,0.2223 / 0.0027
[1/25],[327/782],0.0691,8.5670,0.9516,0.0066 / 0.0047
[1/25],[328/782],0.3855,6.2078,0.8558,0.0455 / 0.0182
[1/25],[329/782],0.1503,6.3195,0.9476,0.0614 / 0.0105
[1/25],[330/782],0.1005,5.1507,0.9691,0.0472 / 0.0124
[1/25],[331/782],0.2167,6.3618,0.9732,0.1300 / 0.0055
[1/25],[332/782],0.1084,6.0888,0.9273,0.0170 / 0.0053
[1/25],[333/782],0.0539,5.3196,0.9630,0.0137 / 0.0089
[1/25],[334/782],0.1812,3.7165,0.8989,0.0528 / 0.0395
[1/25],[335/782],0.3954,6.5035,0.9519,0.2332 / 0.0033
[1/25],[336/782],0.2309,5.3116,0.8603,0.0299 / 0.0105
[1/25],[337/782],0.4162,3.5917,0.8427,0.1007 / 0.0389
[1/25],[338/782],0.4072,5.6792,0.8926,0.2166 / 0.0054
[1/25],[339/782],0.4805,3.8984,0.7857,0.0699 / 0.0609
[1/25],[340/782],0.7276,7.9216,0.9055,0.3679 / 0.0006
[1/25],[341/782],0.9418,3.0453,0.5376,0.0132 / 0.0654
[1/25],[342/782],1.0734,9.5413,0.9077,0.5543 / 0.0002
[1/25],[343/782],1.4372,5.0368,0.4584,0.0024 / 0.0123
[1/25],[344/782],0.2029,4.3657,0.9792,0.1509 / 0.0251
[1/25],[345/782],0.3487,6.6085,0.9468,0.2080 / 0.0030
[1/25],[346/782],0.1206,6.2287,0.9108,0.0174 / 0.0033
[1/25],[347/782],0.1650,4.1990,0.8957,0.0430 / 0.0272
[1/25],[348/782],0.3213,5.3415,0.9485,0.2018 / 0.0074
[1/25],[349/782],0.2643,4.1038,0.8382,0.0470 / 0.0262
[1/25],[350/782],0.2730,3.9134,0.9073,0.1361 / 0.0310
[1/25],[351/782],0.2386,4.4050,0.9109,0.1090 / 0.0237
[1/25],[352/782],0.4192,3.0411,0.8089,0.1186 / 0.0670
[1/25],[353/782],0.4024,6.6167,0.9590,0.2705 / 0.0034
[1/25],[354/782],0.4765,4.7053,0.6944,0.0117 / 0.0276
[1/25],[355/782],0.2278,4.1782,0.9387,0.1327 / 0.0322
[1/25],[356/782],0.2325,5.0852,0.9354,0.1288 / 0.0125
[1/25],[357/782],0.1508,4.8694,0.9087,0.0333 / 0.0129
[1/25],[358/782],0.2892,5.9369,0.9398,0.1670 / 0.0055
[1/25],[359/782],0.2842,4.5772,0.8164,0.0305 / 0.0199
[1/25],[360/782],0.2186,4.8177,0.9394,0.1314 / 0.0130
[1/25],[361/782],0.1740,5.7722,0.9512,0.1075 / 0.0047
[1/25],[362/782],0.1735,4.7155,0.8892,0.0368 / 0.0128
[1/25],[363/782],0.1933,5.3747,0.9435,0.1150 / 0.0071
[1/25],[364/782],0.1155,5.5600,0.9539,0.0620 / 0.0063
[1/25],[365/782],0.1167,5.2791,0.9505,0.0590 / 0.0081
[1/25],[366/782],0.2738,3.8503,0.8484,0.0668 / 0.0326
[1/25],[367/782],0.2629,6.3551,0.9375,0.1621 / 0.0025
[1/25],[368/782],0.1400,5.8376,0.9169,0.0270 / 0.0052
[1/25],[369/782],0.1415,4.8017,0.9219,0.0366 / 0.0161
[1/25],[370/782],0.2788,5.3947,0.9282,0.1367 / 0.0091
[1/25],[371/782],0.1665,5.8732,0.9502,0.0825 / 0.0041
[1/25],[372/782],0.2224,4.8729,0.8840,0.0516 / 0.0133
[1/25],[373/782],0.1896,5.3957,0.9366,0.0982 / 0.0071
[1/25],[374/782],0.1639,4.9984,0.9136,0.0594 / 0.0104
[1/25],[375/782],0.2385,4.7050,0.8812,0.0847 / 0.0136
